804,El cable es largo y cómodo pero se me han dañado las dos unidades que trae el empaque en menos de 2 meses. Material muy delicado,1
805,"lleva un iman, que segun metas tus tarjetas en el tarjetero, te las borra. Compre dos una para mi y otra para un amigo. le paso lo mismo. Aviso, si tu tarjeta no es de chip, te la anula. El ingeniero que creo esta funda es para darle un premio, al mas listo de su clase, por que vamos, no hay por donde cogerlo. Eso si, una vez que te anule la tarjeta, como funda es buena, te protege la pantalla, y se adapta bien al galaxy s7.",1
806,Amigos no aconsejo que compren en Amazon les van a hacer cobros duplicados y no les van a devolver el dinero ni a daros una solución al problema !! No recomiendo a nadie seguir comprando a estos estafadores!!!,1
807,"No atenúan ningún ruido, no son nada cómodos Cualquier modelo de espuma o silicona atenúan mas los sonidos. Son inútiles.",1
808,"El pedido llegó bien , pero os he tenido que devolver porque no cargaba uno de los auriculares. Mala calidad?",1
809,"Me lo compré para llevarlo en la bicicleta de montaña. Mientras fui en llano o subiendo muy bien, pero cuando empiezas a bajar o vas por un terreno con un poco de baches, empieza a vibrar que da la sensación de que va a salir volando el móvil. Me lo dejaré para rutas muy sencillas por asfalto.",1
810,"Es verdad no son funko, si son marvel pero otros modelos y mas pequeños y no se parecen por eso lo he devuelto",1
811,Me ha llegado la caja rota mojada y mal cerrado. Adjunto fotos. Había más cosas en este paquete y tb mal.,1
812,Tengo todas las perchas iguales y este pedido me ha venido en un color mas sucio y verdoso que el marfil normal. No es color marfil como ponen en la descripcion. Y el terciopelo es mas gordo que las otras de color marfil que se ven de mejor calidad.,1
813,Destiñen y ponen negra la planta del pie. Son las segundas que compro y parece que es un defecto general.,1
814,Pensaba que era grabador y con enchufe o algo pero nada es una cámara con dos cables que no se como va y las intrusiones de todo menos español,1
815,"La cafetera ha tenido problemas de conectividad con el bluetooth dos veces, y Nespresso no admite al taller cafeteras con ese tipo de problema.",1
816,"Gustado: fácil manejo, rápido , buen vídeo Menos : no se mantiene estable , quieto, en el aire cuando dejas de manejarlo.",1
817,"La máquina No funciona correctamente no corta el pelo se atasca desde el principio, es decir, no es un producto que yo recomiende. Baja calidad no recomendable.",1
818,No cubre la Cámara completamente y se despegó del móvil y se perdió,1
819,"No sirve para nada, es un engañabobos",1
820,"El cristal templado no cubre completamente la pantalla del móvil. Como se puede observar en las fotos, a pesar de que está al borde del cristal en el lado izquierdo, no cubre todo el crital, quedando sin cubrir un trozo de pantalla en el lado derecho. Además, en la parte de abajo se puede observar como se ha quedado una burbuja. Sinceramente, dudo que en caso de que el movil se me caiga vaya a proteger la pantalla. Me tocará buscar otra marca que se adapte correctamente a mi móvil. Comprarse esté cristal es tirar el dinero.",1
821,"El punto de recogida cerró por vacaciones hace dos semanas, al ir a recogerlo hoy me han dicho que lo habían devuelto junto con el resto de paquetes antes de cerrar por vacaciones. Yo no he recibido el producto ni reembolso alguno.",1
822,Después de meses de uso ha dejado de funcionar. Continuamente parpadea como si el sensor detectara movimiento y así todo el tiempo.,1
823,Fatal. Ha venido tarde y golpeada. Es una fuente de mala calidad que no me va a quedar más remedio que usar porque ya no me queda tiempo de esperar envío de otra. Calidad china de las malas.,1
824,"El producto está en mal estado y quiero q se me reembolse el dinero y yo comprar otro diferente porque este producto no está apto para la venta, golpeado y sin pintura, adjunto varías fotos para que lo comprueben ustedes mismo, y si quieren les mando el recibo de SEUR para que sepan que lo acabo de recibir no me a dado tiempo no a estrenarlo",1
825,"Consta como un cartucho vacío, no sirve para nada.",1
826,ha durado seis meses y lo he usado tres veces en esos seis meses,1
827,Llevamos usándolo desde el día 11 de diciembre y a día de hoy la rosca que nivela la altura se ha dado de sí. Ya no se mantiene fijo. No lo volvería a comprar,1
828,Roto al segundo uso. Es como si la tela estuviera pasada. Corchetes oxidados. Riesgo de caida al romperse la tela.,1
829,He comprado este producto y nunca me ha llegado.,1
830,Le he cambiado de enchufe y ya no funciona,1
831,"He solicitado la devolución del producto, el producto no coincide con el ofertado, han mandado un kit con cuadro utensilios de muy mala calidad.",1
832,"Al ir a montarla en casa hemos visto que una pata esta defectuosa y no encajan bien las piezas, con lo que la lampara no tiene un buen punto de apoyo y es fragil.",1
833,"Lo compré porque los comentarios eran buenos, decían que no era la panacea pero que quitaba bastantes pelos y pelusas, bueno pues después de 3 lavadoras y con los 2 inventos éstos, en total 4 pelusillas que hay que mirar a tras luz, así que para mi no valen.",1
834,No llego!!! Es la segunda vez que lo pido y nunca lo he recibido!! Me parece una falta de seriedad grave para Amazon. Si no disponen del producto que lo retiren y ya está. Pero no hagan a las personas esperar para nada.!!,1
835,La madera no aguanta el agua que cae del jabón. En dos meses se estropeó y empezó a perder agua teñida de madera. MAL.,1
836,Complicado de usar y muy caro para lo que es y la pica utilidad,1
837,"Funciona muy bien pero en manual ,despues de dos meses no he conseguido programarlo instrucciones poco claras y el ingeniero que diseño el programa no estoy seguro que terminara los estudios.",1
838,Una auténtica porquería.,1
839,"Este producto era defectuoso al llegar al 30% se apaga el teléfono.La batería no era nueva ,no engañen a los clientes.Les creía más serios",1
840,No funciona bien cuando peso la maleta se pone en unos números extraños y no llega a 23kg muy mala compra,1
841,"No puedo valorarlas porque nunca me llegaron, eso si, la devolución del importe fue rapidísima.",1
842,Llegaron sin los agujeros para que saliera el agua para regar,1
843,Este termómetro no me parece muy fiable. La lectura es muy variable y poca regular. No recomiendo para un uso preciso,1
844,Mi pedido aparece como entregado y aún no lo he recibido.,1
845,Muy sencillo y de baja calidad,1
846,"Demasiado cuadrada y se queda marcada con facilidad, en la primera semana se le despegó 1 letra del logo de la marca y el plástico con el código de barras e información que viene pegado dentro de la carcasa de plástico está tan pegado que deja marca y trozos de papel al quitarlo, por lo que tendrás que limpiarla mucho para que este en perfectas condiciones. Por ultimo, el pegamento con el que han pegado la carcasa de plástico a la funda libro no es el apropiado y se ve mucho mucho pero mucho.",1
847,"Pues efectivamente como ponen comentarios anteriores ....duro el rollo 30 minutos si es q llego, recambios no encuentras, una decepción total. Lo triste es q lo pidió mi niña de 4 años para Reyes y ahora q hace con eso? Pongo una estrella pq no me deja poner cero.",1
848,"Venia con el precinto de papel despegado y por lo que tardo,unos 10-12 dias,no me fío de su calidad y beneficios,sepa Dios de que pais venga y que controles pase",1
849,"Este producto tiene dos fallos: solo sirve para pildoras de formato circular, con otro tipo de formato cuesta mucho trabajo y el corte no queda bien. Y en segundo lugar parece que la cuchilla no esta centrada y el corte no es equitativo.",1
850,"No cubre la pantalla entera, y queda un trocito sin cubrir. Debería ser un poquito más grande para cubrir la pantalla completa",1
851,"El cable de conexión llegó rajado y se veían los hilos interiores. La calidad del cable se percibe que es muy mala. Para una regleta eléctrica es razón suficiente para que no se deba comercializar por peligro de accidente o incendio. La política de devolución de Amazon es impecable: rápida y sencilla, sin pegas ni preguntas innecesarias. Un 10 para Amazon y un 0 para el producto.",1
852,Se me rompió a los pocos dias,1
853,"Malísimo. Francamente no me sirve para nada porque el velcro se suelta cuando lo inflas. He tenido otros 2 de otra marca anteriormente a este y nunca he tenido problemas, pero esto no sirve para nada.",1
854,"Malo,pero para el precio que tiene....",1
855,Se indica q se ha entregado y no es cierto. No encuentro como indicarlo.,1
856,Todo mentira no se habré ni una,1
857,No funciona en dos PC y dos teclados/ratones distintos. Probado en teclados y ratones 'normales' y en teclados y ratones 'avanzados'.,1
858,"Para empezar, si el tiempo de envío es largo, el producto se retrasa por problema de aduanas. Solicitó la devolución, ya que es para un regalo y ante la tardanza han adquirido una prenda similar en otro sitio. Amazon me pone en contacto con el vendedor, el cual no facilita la devolución. Mientras tanto recibo el paquete y cuál es mi sorpresa que el artículo q me envían es un bolso negro, una especie de portafolios pero que nada tiene que ver con el sujetador de lactancia que encargue. Sigo en contacto con el vendedor, que aún sigue sin darme ninguna solución.",1
859,Es perder el tiempo y el dinero,1
860,La poca cantidad que venía en el sobre no da para ver resultados,1
861,"Tardé en probarla y por eso no lo devolví. Pega realmente mal, incluso probé a calentar el pegamento y nada de nada.",1
862,Me han enviado una talla más pequeña que la que pedí,1
863,Aún no he recibido el artículo,1
864,"Me he tomado la libertad de esperar dos meses para valorarla. Ilumina insuficiente, la resistencia del enchufe a las 2 semanas empezó a hacer un silbido bastante molesto hasta el punto de que es mejor no tenerla encendida, las cogidas son malísimas puesto que venían sueltas desde la compra. No recomiendo su compra para nada.",1
865,"Creo que bien, pues no era para mí.",1
866,"Estas bolsas tienen un olor químico muy fuerte. Están hechas en China, y no llevan el símbolo CE ni el de uso alimentario, lo cual me hacer dudar si cumplen con la normativa europea para este tipo de artículos. No me siento cómoda utilizándolas para guardar comida.",1
867,Muy mala. No sé puede extraer la llave y hay que llevarla a qué te la hagan. Por otro lado no encaja muy bien y se que da un poco abierto de la parte superior.,1
868,"Estoy muy disgustada porque cuando hemos abierto el paquete nos hemos encontrado un producto usado, sucio y roto. Además era el regalo de Reyes de mi hijo. Todo un desastre. No entiendo como han podido enviar un producto en estas condiciones!",1
869,A los 5 días Sr rompió en la unión de las dos partes,1
